setting_id,budget_group,arm_name,source_index,efficiency_total_cost,allrequest_equity,efficiency_ratio_historical,equity_ratio_historical,plot_search_nondominated
d100_delay_median_cap1,city,d100_median_city_qnehvi,251,21879722.666666668,1515.4121619799855,1.3325467878252082,1.3061703027608802,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,252,21607968.0,1509.819269641653,1.3159960383637048,1.3013496539221356,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,253,21910576.666666668,1542.3928033266182,1.3344258975021419,1.329425568463888,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,254,21491780.000000004,1524.6072767043224,1.3089198085347176,1.3140957939801907,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,255,21800927.33333333,2077.044485465615,1.3277478938936631,1.7902547521353933,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,256,20791180.66666667,1438.4232933995306,1.2662510139887926,1.2398117395225059,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,257,19887566.666666668,1523.7099825588332,1.2112179611718878,1.3133223945083612,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,258,21546314.0,1473.6022365346848,1.3122411077867397,1.2701333193266537,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,259,20658697.33333333,1504.2427060065197,1.2581823449766993,1.296543079186619,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,260,20508834.666666668,1400.4351949311636,1.2490552176303453,1.2070688809638768,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,261,20132185.33333333,1584.356868107649,1.2261160393365322,1.3655954083102966,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,262,20691438.666666664,1508.401260870358,1.2601763994364903,1.3001274379517289,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,263,21021054.0,1465.6078368157796,1.2802510530480933,1.2632427533385922,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,264,21102825.33333333,1404.583629570988,1.2852311951289395,1.2106445168637523,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,265,20015329.333333336,1487.4318144537754,1.2189991261191941,1.2820533661831024,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,266,20971691.333333336,1514.8278010191575,1.27724470493723,1.3056666279506368,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,267,20189477.33333333,1743.595805810426,1.2296053098236941,1.5028472904641268,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,268,21374782.0,1544.697435059324,1.3017942470521902,1.3314119861551175,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,269,20276901.33333333,1590.0803824357072,1.2349297178225356,1.370528643393331,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,270,20376702.666666668,1480.3756258211165,1.2410079459692123,1.2759714669652584,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,271,20773750.666666664,1563.8886205757908,1.2651894698885475,1.3479533319521786,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,272,20460102.666666668,1456.7050845879326,1.24608727918553,1.2555692564084509,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,273,21070135.333333336,1521.0091956211083,1.283240267037316,1.310994521088412,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,274,20361212.666666668,1642.7865859404037,1.2400645542243589,1.4159573917670789,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,275,19561939.333333336,1845.398141635356,1.1913861898248737,1.5905931797623081,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,276,20042349.33333333,1531.797590806801,1.2206447326360392,1.320293299176341,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,277,20392691.999999996,1522.037038890467,1.2419817487498686,1.3118804439996914,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,278,20076508.66666666,1678.2697981134834,1.2227251479411625,1.4465412283957122,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,279,20848148.666666668,1410.8575770353968,1.269720551814538,1.216052183546581,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,280,19721198.666666668,1485.1624535556125,1.2010856049544734,1.2800973492750989,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,281,21042560.666666668,1578.7291048536867,1.2815608795033964,1.3607447033880862,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,282,20311179.33333334,1498.2570827331697,1.2370173603164083,1.2913839260800812,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,283,21519604.66666667,1488.5395534016272,1.3106144218876308,1.2830081531072124,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,284,20476915.33333333,1490.1794001845433,1.2471112256634058,1.2844215766118281,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,285,21296694.666666664,1544.1295461904656,1.2970384726400355,1.3309225090383423,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,286,20568482.666666664,1524.7437439370185,1.2526879762357042,1.3142134183804162,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,287,19742434.666666668,1567.3996928844276,1.2023789469230795,1.3509796098820031,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,288,21099683.33333333,1492.9176796739218,1.2850398370358258,1.286781765766581,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,289,21231067.333333336,1379.5608007760711,1.2930415530465302,1.1890767370326294,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,290,20547652.0,1636.0431392559965,1.2514193203949604,1.4101450523795449,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,291,20396140.0,1504.9684464537777,1.2421917432454308,1.2971686123870929,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,292,21636905.333333336,1501.870197604959,1.317758416761686,1.2944981569569334,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,293,20366730.66666667,1485.3901618729333,1.2404006185011895,1.2802936165674159,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,294,20768640.0,1657.5208234351735,1.2648782135461312,1.4286571865373334,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,295,21131397.33333333,1502.8235887467315,1.2869713235300981,1.2953199077832371,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,296,20970117.333333336,1476.4928150759513,1.2771488431808451,1.272624778708547,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,297,21157470.66666667,1641.0064246188983,1.2885592749456878,1.4144230277764691,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,298,20701431.33333333,2012.591799498724,1.2607849855722166,1.7347014271355916,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,299,21030225.33333333,1588.9912150800542,1.280809617293152,1.3695898637725896,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,300,21282874.666666664,1474.5660264426283,1.2961967893660604,1.270964033100398,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,301,20742521.33333333,1499.1953937810142,1.2632875011820308,1.2921926790096114,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,302,20647001.33333334,1493.8115551280073,1.2574700202608964,1.287552218585811,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,303,19756626.0,1656.6388166299212,1.2032432456135329,1.427896963592872,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,304,20440012.0,1457.524897585486,1.2448636917690075,1.2562758730095895,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,305,20604092.0,1452.98532652235,1.254856701290991,1.2523631071900292,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,306,20931389.333333336,1557.1518315085082,1.274790181108884,1.342146730925464,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,307,20668137.333333336,1472.326657703563,1.2587572719019045,1.269033867157902,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,308,20426621.333333336,1689.2488628269548,1.244048156301518,1.4560043491496655,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,309,20449796.666666664,1495.1513796307402,1.2454596100233313,1.2887070456488952,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,310,20160533.333333336,1458.5500287422185,1.2278425254038732,1.2571594582855643,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,311,19908549.333333336,1398.9635072657725,1.21249587431058,1.2058003978596092,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,312,20506484.0,1496.3891497239458,1.2489120543296202,1.2897739095542755,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,313,20459196.0,1526.3270329510058,1.2460320602153125,1.3155780933794972,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,314,19941105.33333333,1977.787457182921,1.2144786413632227,1.7047027248151425,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,315,20564161.333333336,1543.2136061513045,1.2524247928791241,1.3301330382209124,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,316,20502722.0,1577.6505554861244,1.2486829362054019,1.3598150756674463,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,317,20503595.333333336,1936.352781429207,1.2487361250664204,1.6689891781432491,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,318,21361341.333333336,1522.374459254292,1.3009756664209018,1.312171274751768,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,319,20252793.33333334,1539.9604900690786,1.2334614616453301,1.3273290989860014,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,320,19947990.666666664,1367.633322682338,1.2148979807194031,1.1787961559051099,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,321,18270867.33333333,1466.5797020243288,1.1127556755052339,1.2640804274087509,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,322,21220957.333333336,1346.8601190383374,1.2924258209264226,1.1608912305166619,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,323,18670896.000000004,1414.005252475716,1.1371187317891596,1.2187652409484053,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,324,20884060.66666666,1428.3585887311283,1.271907710261353,1.2311367277509562,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,325,18676070.666666664,1407.1233633872048,1.1374338859412378,1.2128335747127574,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,326,20435830.666666664,1350.212134925417,1.2446090348710639,1.1637804138794019,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,327,18386200.0,1588.2244073499098,1.1197798127321708,1.3689289336902195,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,328,19461030.000000004,1371.813357424966,1.1852404808484172,1.1823990286959651,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,329,18517856.000000004,1510.676608575144,1.1277980944339405,1.3020886150327968,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,330,18380593.333333336,1445.68602123847,1.1194383483648709,1.2460716598651427,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,331,18491981.33333333,1369.1412539933629,1.1262222424691775,1.1800958782819517,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,332,19895660.0,1464.387355371708,1.2117108716854459,1.2621907909370012,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,333,20129419.33333333,1373.479941445889,1.2259475808751854,1.1838354976710732,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,334,18393793.333333336,1498.4903758546498,1.1202422716077414,1.2915850070498405,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,335,19007991.33333333,1282.8947626491286,1.1576489419050551,1.1057579466370226,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,336,19276212.666666668,1400.2277592175187,1.173984499791447,1.2068900871177586,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,337,20276658.666666664,1344.734471174699,1.2349149386275657,1.1590590833402898,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,338,18028608.000000004,1331.0044622119103,1.0980012884697068,1.1472248573694466,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,339,18017850.0,1464.8155055412162,1.0973460910267672,1.2625598238975146,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,340,18320313.33333333,1340.227109196416,1.1157670988890955,1.155174079308031,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,341,19936754.666666664,1427.9339162692531,1.2142136715105476,1.2307706923105541,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,342,19982474.666666668,1400.491512382746,1.2169981692881264,1.2071174223340926,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,343,18664122.666666668,1550.3500227755987,1.1367062135998884,1.3362840878803022,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,344,19847674.666666668,1345.435656502336,1.2087884076866917,1.1596634518907538,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,345,18271089.33333333,1432.2125670623425,1.1127691960325006,1.2344585646544817,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,346,20605170.666666664,1356.296357039378,1.2549223956246762,1.1690245517054265,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,347,18437878.0,1467.327401983675,1.1229271722280085,1.264724888042482,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,348,18605715.33333333,1541.0185311492148,1.1331490156589221,1.3282410501189321,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,349,18293433.333333336,1467.005726288743,1.1141300188308869,1.2644476280003751,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,350,20238466.0,1373.1639086608352,1.2325888801093432,1.1835631013891292,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,351,19900692.000000004,1421.6378211646113,1.2120173369701526,1.2253439360422815,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,352,19224565.333333336,1315.590100874198,1.1708390079960724,1.1339388474505088,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,353,18265396.666666664,1602.832196192206,1.1124224939834668,1.3815197393162477,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,354,20660217.333333336,1439.538852283725,1.2582749179561821,1.2407732666384108,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,355,19085164.000000004,1489.3247274069115,1.162349010120785,1.2836849135252248,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,356,19882711.333333336,1434.2808102077129,1.2109222554659373,1.2362412333192505,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,357,17978988.0,1317.797649723462,1.0949792679158252,1.1358415870623086,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,358,19313850.0,1429.929599646338,1.1762767366904112,1.2324908199604838,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,359,18339890.0,1567.08169804617,1.1169593820217671,1.3507055224590669,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,360,19188036.666666668,1327.0889952992254,1.1686142925290723,1.1438500219740981,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,361,20879662.666666664,1354.7325111198202,1.2716398576536152,1.1676766351785117,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,362,20098450.666666664,1261.1892565707851,1.2240614876226068,1.0870494472879839,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,363,19395395.33333333,1489.802907921022,1.1812431146308873,1.284097068846767,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,364,19002970.000000004,1541.36366897513,1.1573431262552929,1.3285385327377732,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,365,18369636.000000004,1568.583139725269,1.1187710108689206,1.3519996512655854,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,366,20246674.0,1315.4437601992356,1.2330887741985463,1.1338127128921904,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,367,19555156.66666667,1360.858696168379,1.1909731032050273,1.1729569418702506,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,368,19837502.666666664,1476.3303486039194,1.2081688995634738,1.2724847449366885,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,369,18858242.666666668,1608.31753405448,1.1485287575321619,1.3862476843572527,false
